ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
276,3174,1069,305,2475,2068,2676,3426,2887,2236,2610,2746,2804,2697,2834,2784,2160,3442,2945,2564,2654,2567,2760,2893,3094,2994,3695,50,2654,1497,3353,3450,2392,2645,3989,3782,1316,3426,1662,2624,3432,3423,3352,3612,2617,2566,2567,2785,2526,2174,1912,3426,3360,3375,3307,3441,3733,809,2680,2665,2876,3377,2625,2406,3408,2565,3762,3508,2894,2941,1028,3517,960,220,1630,855,3914,2654,2654,2911,3030,2625,1630,1964,1414,1038,3219,4112,3388,4186,523,3608,3612,3608,430,1301,3708,2626,3025,2068,2625,1951,3425,53,2327,3184,3349,50,2556,1606,1920,4335,2960,3615,3610,3704,71,17,881,1159,141,4887,1333,318,2654,3327,1575,1202,3488,3651,967,3344,2793,3295,3131,2277,1378,1782,1095,343,1855,888,3470,1628,3914,3908,3506,2556,3193,3039,2755,2654,2654,2654,2654,2571,2876,2516,3050,2758,2796,2870,2849,2195,2914,1493,3157,3395,2654,2654,2654,2654,2654,2704,2773,2468,2642,2856,2862,2776,3164,3072,3144,3154,3290,2077,2856,1025,1707,2565,3403,2654,2654,2106,3352,1683,1497,3215,3385,3608,3619,3595,224,1632,3781,3785,2446,1410,3380,1219,28,3495,2534,2598,1202,805,1361,1200,804,995,1046,131,2654,2044,3624,495,1025,3025,1521,3186,2654,3024,3300,1636,1477,1945,1497,1641,3532,2701,3485,3404,3395,4175,4066,2960,3608,731,3730,3729,1410,2654,3168,3601,3221,3227,3380,1910,3618,1219,3690,28,3813,1802,3495,2409,3125,2405,2458,3796,2672,2945,2779,3509,3779,3780,0,2377,2654,1529,3532,3230,3986,3670,3652,3165,2984,2580,2890,3108,3144,2223,1501,4136,4135,952,3609,3740,1925,1525,2424,2441,3024,3164,3154,3276,3353,2438,1543,3775,3174,3411,2787,3339,2820,3627,3038
277,1203,3199,2072,1441,654,1324,1682,1386,1437,1107,1245,1267,1438,1469,1520,370,1697,1297,1103,1136,1100,1543,1392,1507,1407,1693,2427,1136,1591,1608,1705,454,662,2244,1742,3447,1682,1421,1121,1687,1678,1608,1641,1114,1101,1100,1519,801,383,558,1682,1616,1631,1562,1697,1763,2940,1177,1124,1340,1791,900,677,1663,410,2033,1538,801,787,3159,1547,3091,2713,3758,3117,1695,1136,1136,1657,1503,900,1545,541,1718,2134,1249,2367,1418,2441,2415,1638,1642,1638,1947,3432,1667,1176,1487,909,900,478,1680,2354,304,1214,1465,2427,1007,1521,550,2591,907,1644,1640,1684,2448,2361,3143,3342,2273,3143,3463,2580,1136,1741,940,1409,1517,1681,3228,1190,1203,1281,1594,576,1232,3419,3225,2729,2061,1791,1499,3759,1695,1637,1999,296,1223,779,1905,1136,1136,1136,1136,1029,1374,1717,1464,1908,1994,2068,2047,658,2115,1696,1570,1425,1136,1136,1136,1136,1136,1167,1237,1507,1093,1319,1324,1527,1637,1749,1822,1568,1703,428,1269,3156,1466,261,1389,1136,1136,759,1765,1442,1600,1244,1415,1638,1649,1625,2717,3755,1741,1745,721,3541,1410,3349,2406,1480,560,628,1409,2936,1171,1406,2934,3126,3176,2321,1136,461,1896,2387,3156,1030,3652,1172,1136,1497,1713,1088,1531,485,1600,1706,1788,691,1515,1433,1425,2430,2321,907,1638,2862,1658,1659,3541,1136,1581,2095,1251,1257,1410,3606,1648,3349,1720,2406,1773,3861,1480,1258,1538,28,81,2461,1569,1297,770,1539,1609,1740,2377,0,1136,3659,1788,1260,2241,1700,1682,1923,1447,1031,1759,1521,1557,432,1554,2392,2391,3083,1639,1648,2131,1968,1237,1227,1497,1637,1568,1801,2094,311,3674,1735,1203,1667,1516,1752,1233,2033,1451
278,1783,3005,2521,425,721,134,1041,182,684,44,40,115,249,267,318,929,1056,1877,94,0,91,341,188,501,485,2305,2609,0,1396,968,1199,1502,1724,1615,2392,3252,1041,1226,30,1046,1038,1101,2221,37,92,91,317,883,942,1241,1041,975,990,1056,1056,2343,2745,0,6,153,767,981,1009,1022,1433,1958,2118,1820,1806,2964,2127,2896,2518,2979,2922,2714,0,0,455,316,981,1350,1285,2030,1939,1829,1738,1998,1812,2220,2218,2222,2218,2396,3237,2318,22,316,801,981,1169,1040,2713,937,1794,1952,2609,288,1326,1241,1961,1926,2224,2220,2314,2589,2676,2948,3147,2800,2234,3269,2385,0,818,1251,1931,2097,2261,3034,2209,2221,2299,422,643,1543,2641,3031,2534,2583,2240,2079,3025,2714,2518,812,1314,1803,1797,729,0,0,0,0,106,170,710,544,732,818,892,871,725,964,1501,618,2005,0,0,0,0,0,5,50,365,374,133,172,326,450,547,620,614,781,1187,434,2961,1271,1323,2407,0,0,579,792,1247,1406,1824,1995,2218,2229,2205,2522,2977,2391,2395,802,3199,1990,3155,2631,2499,1144,1208,1931,2741,1482,1929,2740,2931,2982,2790,0,1220,1820,2192,2961,2048,3088,2191,0,311,791,1399,1336,1176,1406,1511,1147,1714,2095,2013,2005,1801,1692,1926,2218,2667,2340,2339,3199,0,547,923,1831,1837,1990,2828,2228,3155,2300,2631,2422,3083,2499,245,517,1163,1216,1275,2149,1877,1793,2119,2389,2390,2659,1136,0,3080,1147,1840,1612,2280,2262,721,275,312,557,601,635,991,1359,1762,1761,2888,2219,2349,2653,2491,224,214,311,450,614,615,908,1373,3066,2385,1783,997,314,829,470,924,528
279,4330,695,1834,2792,2874,2963,3938,3114,2418,3040,3064,3233,2960,3029,2978,3455,3953,4373,2990,3080,2993,2955,3108,3605,3506,4852,1479,3080,2638,3865,3962,3820,4073,4501,4939,935,3938,2468,3054,3944,3935,3864,4768,3047,2992,2993,2979,3430,3468,3341,3938,3872,3887,3818,3953,4890,760,3090,3092,3158,3830,3529,3557,3919,3969,4720,4665,4322,4342,558,4674,638,1419,101,1033,5250,3080,3080,3094,3224,3529,2592,3393,2766,1844,4376,4624,4545,4698,1329,4765,4769,4765,1959,227,4865,3052,3452,2874,3529,3380,3937,1582,3484,4341,4500,1479,3043,2568,3349,4847,4388,4771,4767,4861,1458,1545,1081,853,1670,5142,196,1256,3080,3839,3003,2631,4644,4808,921,4745,4221,4723,3559,3084,2806,439,624,1405,3283,2171,4626,100,5250,5065,3212,3850,4350,4333,2727,3080,3080,3080,3080,3058,3126,2676,3562,2829,2742,2816,2794,3002,2796,2743,3668,4552,3080,3080,3080,3080,3080,3133,3072,2732,3130,3112,3291,2971,3359,3255,3340,3666,3802,3505,3368,646,2513,3859,4832,3080,3080,2913,3855,2489,2648,4371,4542,4765,4776,4752,1423,103,4938,4942,3350,118,4537,318,1500,4923,3691,3755,2631,764,2790,2629,765,533,518,1660,3080,3472,4583,1302,646,4453,7,4615,3080,3219,3811,3064,2578,3373,2648,2753,4044,4129,4642,4560,4552,4686,4578,4388,4765,852,4887,4885,118,3080,3679,3650,4378,4384,4537,550,4775,318,4847,1500,4969,273,4923,2835,3637,3700,3753,2756,4101,4373,4208,4666,4935,4937,1529,3672,3080,0,4044,4387,4497,4827,4808,3343,3412,3067,3073,3620,3655,3517,2601,4648,4647,630,4766,4896,3353,3191,2850,2867,3219,3359,3666,3459,3055,3867,15,4932,4330,3923,2982,3850,3332,3832,3549
280,1210,3879,3208,1596,1424,1340,274,1337,1621,1227,1239,1076,1455,1381,1432,1615,158,1282,1258,1147,1255,1455,1331,842,751,1383,3483,1147,2270,179,317,2168,2376,468,1470,4126,274,2100,1213,149,140,464,1299,1220,1256,1255,1431,986,1629,1927,274,172,227,497,158,1421,3619,1206,1158,1334,580,1034,1461,125,2085,923,1196,2472,2458,3838,1205,3771,3393,3942,3796,2397,1147,1147,1558,1186,1034,2224,1972,2716,2813,1052,591,1076,665,3094,1296,1300,1296,3083,4112,1396,1207,1296,1649,1034,1856,142,3587,1589,1087,1039,3483,1026,2200,1928,814,2578,1302,1298,1392,3463,3550,3822,4021,3408,1631,4143,3259,1147,585,1938,2617,1175,1339,3908,2861,2873,2716,1009,1345,2230,3603,3905,3408,3270,2926,1157,3987,2397,1596,1646,1966,1078,2284,1843,1147,1147,1147,1147,1181,1349,1824,807,1846,1932,2006,1985,1428,2078,2375,792,1083,1147,1147,1147,1147,1147,1161,1232,1571,1071,1314,975,1440,1052,1511,1635,790,493,1873,812,3835,2145,1975,2972,1147,1147,1426,555,2121,2280,1056,1073,1296,1307,1282,3396,3940,1468,1473,1067,4161,1067,4029,3505,3064,1741,1673,2617,3615,2168,2615,3614,3806,3856,3456,1147,1906,786,3066,3835,2700,4050,2824,1147,1191,557,2086,2210,1863,2280,2385,0,2366,1173,1091,1083,654,545,2578,1296,3541,1418,1416,4161,1147,803,1478,1050,1044,1067,3790,1306,4029,1378,3505,1500,4045,3064,1413,828,1816,1869,2109,1555,1282,2445,1197,1466,1468,3533,1788,1147,4043,0,1040,465,1358,1339,1823,1256,1009,1660,743,779,1678,2233,615,614,3762,1297,1427,3340,3177,1391,1381,1290,1052,790,1527,1742,2025,4028,1463,1210,406,1428,541,849,870,619
281,170,3915,2925,2146,1370,2028,1314,2091,2152,1812,1949,1971,2143,2174,2224,1234,1199,263,1808,1840,1805,2248,2097,1841,1750,465,3280,1840,2306,1220,876,1640,1848,1083,552,4163,1314,2136,1826,1189,1180,1023,381,1819,1806,1805,2223,1506,1247,1549,1314,1212,1267,1056,1199,503,3655,1881,1829,2044,1579,1605,1110,1165,1557,734,278,1902,1888,3874,287,3807,3429,4473,3832,1479,1840,1840,2362,2207,1605,2260,1561,2434,2849,11,1206,158,1280,3130,378,382,378,2800,4148,478,1881,2192,1625,1605,1477,1182,3207,1061,46,205,3280,1711,2236,1549,1429,2009,384,380,474,3301,3214,3858,4057,3126,2323,4179,3295,1840,1583,1655,2239,257,421,3944,1932,2292,1798,2008,1291,1947,4135,3941,3444,2891,2644,239,4475,1479,678,2703,1439,37,1366,2621,1840,1840,1840,1840,1734,2079,2433,1806,2624,2710,2784,2762,1373,2830,2411,1791,165,1840,1840,1840,1840,1840,1871,1941,2223,1798,2024,1903,2232,2050,2454,2526,1789,1491,1449,1743,3871,2181,1447,2054,1840,1840,1474,1553,2157,2316,16,155,378,389,364,3432,4471,551,555,1426,4256,149,4065,3259,2146,700,632,2239,3651,1886,2237,3650,3842,3892,3174,1840,1482,596,3102,3871,2131,4368,1906,1840,2202,1556,1804,2246,1484,2316,2421,1040,1839,255,173,165,1269,1160,2009,378,3577,500,498,4256,1840,1802,2477,9,4,149,4322,388,4065,460,3259,582,4576,2146,1963,1826,1288,1341,3166,536,263,1917,279,548,550,3230,1260,1840,4375,1040,0,1080,440,421,2627,2151,1736,2464,1742,1778,1296,2269,1230,1229,3798,379,509,2961,2799,1941,1931,2202,2050,1789,2506,2799,1497,4390,545,170,1404,2221,1540,1706,1869,1617
282,1250,4332,3661,2049,1877,1805,738,1802,2075,1723,1704,1541,1920,1846,1896,2069,623,1322,1711,1612,1708,1920,1796,1307,1216,1422,3937,1612,2723,644,536,2621,2829,86,1509,4580,738,2554,1678,613,605,683,1339,1684,1709,1708,1896,1440,2082,2381,738,637,692,716,623,1460,4073,1671,1623,1799,1045,1488,1680,589,2538,963,1235,2859,2845,4292,1244,4224,3846,4395,4249,2437,1612,1612,2022,1651,1488,2677,2425,3170,3267,1091,126,1115,200,3548,1335,1339,1335,3536,4565,1435,1672,1761,2102,1488,2309,607,4040,2042,1126,1078,3937,1480,2653,2381,349,2966,1342,1337,1431,3916,4003,4275,4474,3862,1476,4596,3712,1612,1049,2391,3071,1215,1378,4361,2890,3249,2755,1474,1799,2683,4057,4358,3862,3723,3380,1197,4440,2437,1635,2111,2420,1117,2324,2308,1612,1612,1612,1612,1635,1813,2289,1272,2311,2397,2471,2450,1881,2543,2829,1257,1122,1612,1612,1612,1612,1612,1626,1696,2036,1524,1779,1440,1904,1516,1976,2100,1255,957,2327,1277,4288,2599,2428,3012,1612,1612,1879,1019,2575,2733,1096,1112,1335,1346,1322,3849,4393,1508,1512,1520,4615,1107,4482,3958,3103,1780,1712,3071,4068,2622,3069,4067,4259,4309,3910,1612,2360,825,3520,4288,3089,4504,2864,1612,1656,1022,2539,2663,2316,2733,2838,465,2820,1212,1131,1122,189,218,2966,1335,3995,1457,1456,4615,1612,1268,1943,1089,1083,1107,4244,1345,4482,1417,3958,1540,4498,3103,1866,1292,2269,2322,2574,1594,1322,2898,1236,1506,1507,3987,2241,1612,4496,465,1080,0,1397,1379,2288,1721,1462,2124,1208,1244,2131,2687,151,150,4215,1336,1467,3793,3631,1845,1835,1754,1516,1255,1992,2207,2478,4482,1502,1250,870,1893,1006,1366,1357,1083
283,610,4355,3365,2586,1810,2468,1632,2531,2592,2252,2389,2321,2583,2614,2664,1674,1516,703,2248,2280,2245,2688,2537,2158,2067,25,3720,2280,2746,1537,1193,1736,1730,1400,112,4602,1632,2576,2266,1507,1498,1341,59,2259,2246,2245,2663,1834,1687,1989,1632,1530,1585,1374,1516,672,4095,2321,2269,2484,1896,1882,1427,1482,1585,1051,303,1474,1460,4314,282,4247,3869,4913,4272,1039,2280,2280,2802,2502,1882,2700,2001,2874,3289,451,1523,282,1598,3570,62,58,62,3240,4588,38,2321,2539,2065,1882,1917,1500,3647,1501,486,522,3720,2137,2676,1989,1747,1582,56,375,34,3741,3654,4298,4497,3566,2640,4619,3735,2280,1901,2095,2679,426,416,4384,1492,1852,1358,2325,1731,2387,4574,4381,3884,2798,3084,193,4915,1039,238,2963,1701,477,939,3061,2280,2280,2280,2280,2174,2519,2873,2124,3064,3150,3224,3202,1813,3270,2851,2109,275,2280,2280,2280,2280,2280,2311,2381,2663,2182,2464,2220,2672,2368,2827,2966,2106,1809,1889,2060,4311,2621,1728,1615,2280,2280,1914,1871,2597,2756,456,324,89,51,73,3872,4911,111,115,1866,4696,288,4505,3699,1706,1140,1072,2679,4091,2291,2677,4090,4282,4332,3614,2280,1922,914,3542,4311,1704,4807,1466,2280,2507,1873,2243,2686,1924,2756,2861,1358,1599,326,267,334,1586,1478,1582,62,4017,60,58,4696,2280,2120,2795,449,443,288,4761,52,4505,455,3699,142,5016,1706,2403,2144,1728,1781,3425,976,703,1570,596,108,110,3670,1700,2280,4815,1358,440,1397,0,417,3067,2499,2120,2904,2060,2096,1736,2709,1548,1547,4238,61,69,2868,3239,2381,2371,2606,2368,2106,2843,3058,1569,4829,105,610,1722,2661,1857,2024,2186,1935
284,591,4336,3347,2567,1791,2450,1613,2512,2574,2233,2371,2303,2564,2595,2646,1655,1498,685,2229,2262,2226,2669,2518,2140,2049,441,3702,2262,2727,1519,1175,2062,2134,1382,528,4584,1613,2558,2247,1488,1479,1322,358,2240,2227,2226,2645,1815,1668,1970,1613,1511,1566,1355,1497,359,4077,2303,2250,2466,1878,1863,1409,1464,1979,1033,332,1878,1864,4296,135,4228,3850,4894,4253,1427,2262,2262,2783,2484,1863,2681,1983,2855,3271,433,1505,264,1579,3552,354,359,354,3222,4569,455,2302,2521,2046,1863,1899,1481,3629,1483,468,503,3702,2119,2657,1971,1728,1985,361,41,450,3722,3635,4279,4478,3547,2622,4600,3716,2262,1882,2077,2660,408,197,4365,1880,2239,1745,2307,1712,2369,4556,4362,3866,3186,3065,183,4896,1427,654,2944,1860,459,1343,3042,2262,2262,2262,2262,2155,2500,2854,2105,3045,3131,3205,3184,1795,3252,2833,2090,257,2262,2262,2262,2262,2262,2293,2363,2644,2163,2445,2201,2653,2349,2809,2948,2088,1790,1870,2042,4292,2603,1869,2002,2262,2262,1896,1852,2579,2737,437,305,354,365,341,3853,4892,527,532,1847,4678,269,4486,3680,2094,1122,1054,2660,4072,2273,2658,4071,4263,4313,3595,2262,1903,895,3524,4292,2108,4789,1854,2262,2489,1855,2225,2667,1905,2737,2842,1339,2003,356,248,315,1568,1459,1985,354,3999,476,475,4678,2262,2101,2776,431,425,269,4743,365,4486,237,3680,559,4997,2094,2384,2125,1709,1762,3407,957,685,1974,578,525,527,3652,1682,2262,4796,1339,421,1379,417,0,3049,2480,2101,2885,2041,2077,1717,2691,1529,1528,4219,355,486,3255,3220,2363,2353,2587,2349,2088,2824,3040,1919,4811,522,591,1703,2642,1839,2005,2167,1916
285,2570,3511,3199,832,1419,745,1718,539,1032,816,681,870,835,572,623,1701,1733,2664,866,721,863,647,533,1085,1185,3092,3116,721,1902,1644,1947,2275,2506,2326,3179,3759,1718,1733,802,1723,1714,1849,3009,809,864,863,622,1670,1714,2013,1718,1651,1667,1803,1732,3130,3252,728,782,583,1243,1769,1796,1699,2215,2705,2905,2602,2588,3471,2914,3403,3025,3247,3428,3496,721,721,333,638,1769,1856,2057,2802,2446,2616,2360,2785,2540,2727,3005,3009,3005,3028,3530,3105,779,1068,1419,1769,1941,1716,3219,1724,2581,2739,3116,1075,1832,2013,2461,2708,3012,3007,3101,3095,3182,3454,3653,3307,2556,3561,2891,721,1549,2023,2703,2885,3048,3540,2991,3003,3082,1006,1415,2315,2908,3537,3041,3355,2772,2867,3292,3496,3305,569,2096,2590,2579,650,721,721,721,721,893,551,762,1128,653,739,813,792,1497,885,2008,1202,2792,721,721,721,721,721,756,686,697,1162,604,943,631,772,363,3,1198,1331,1959,1204,3467,1778,2105,3190,721,721,1351,1269,1754,1912,2612,2782,3005,3016,2992,3028,3244,3178,3182,1589,3466,2777,3479,3137,3281,1931,1995,2703,3247,2254,2701,3246,3438,3488,3297,721,1992,2567,2699,3467,2830,3355,2973,721,632,1522,2171,1842,1948,1912,2017,1823,2497,2882,2801,2792,2529,2368,2708,3005,3174,3127,3126,3466,721,1131,955,2618,2624,2777,2793,3015,3479,3087,3137,3210,3159,3281,963,1101,1946,1999,758,2937,2664,2575,2906,3176,3177,3166,1918,721,3348,1823,2627,2288,3067,3049,0,1027,1099,164,1185,1246,1763,1866,2490,2490,3394,3006,3137,3425,3263,978,970,632,772,1198,567,315,2155,3333,3172,2570,1513,620,1348,1241,1245,1299
286,2094,3338,2853,740,1054,449,1148,490,1016,374,349,205,564,573,624,1261,1163,2188,424,275,421,648,496,410,510,2523,2943,275,1730,1074,1306,1827,2035,1721,2611,3586,1148,1560,361,1153,1144,1208,2440,367,422,421,623,1210,1274,1573,1148,1082,1097,1162,1163,2562,3079,316,306,444,676,1308,1320,1129,1744,2064,2337,2131,2117,3298,2345,3230,2852,3311,3255,3025,275,275,761,540,1308,1684,1618,2362,2273,2140,1844,2217,1919,2554,2437,2441,2436,2728,3595,2537,355,104,1134,1308,1502,1146,3046,1248,2105,2180,2943,599,1660,1574,2042,2237,2443,2439,2532,2922,3009,3281,3480,3134,2137,3626,2718,275,925,1584,2263,2316,2479,3367,2520,2532,2610,331,975,1875,2972,3364,2868,2916,2572,2298,3356,3025,2736,1000,1625,2114,2108,1035,275,275,275,275,417,479,1016,453,1038,1124,1198,1177,1058,1270,1835,527,2223,275,275,275,275,275,270,341,680,685,424,279,632,406,865,926,523,763,1519,540,3294,1605,1634,2719,275,275,911,701,1581,1739,2136,2214,2437,2448,2423,2856,3308,2609,2614,1129,3530,2208,3488,2964,2810,1455,1519,2263,3075,1814,2261,3073,3265,3315,3124,275,1552,1926,2526,3294,2359,3419,2502,275,545,897,1732,1669,1508,1739,1844,1254,2025,2313,2232,2224,1907,1799,2237,2437,3001,2558,2557,3530,275,456,832,2142,2148,2208,3159,2447,3488,2519,2964,2641,3414,2810,578,426,1475,1527,1463,2461,2188,2104,2337,2607,2609,2993,1447,275,3412,1254,2151,1718,2499,2480,1027,0,623,863,510,571,1323,1693,1869,1868,3222,2438,2568,2985,2823,556,546,601,406,523,881,1096,1684,3397,2604,2094,945,620,781,577,827,635
287,1679,2930,2438,620,638,503,903,563,646,294,421,443,618,646,696,846,918,1772,283,312,279,720,569,570,470,2144,2535,312,1322,829,926,1411,1619,1465,2231,3178,903,1152,308,908,899,829,2061,301,280,279,695,607,859,1157,903,837,852,783,918,2182,2671,357,301,516,854,705,904,884,1328,1685,1958,1715,1701,2890,1966,2822,2444,2966,2847,2609,312,312,834,679,705,1276,1202,1946,1865,1724,1588,1837,1662,2146,2057,2061,2057,2313,3163,2157,356,664,718,705,1086,901,2638,832,1689,1800,2535,51,1252,1158,1812,1821,2064,2060,2153,2514,2601,2873,3072,2726,2364,3194,2310,312,804,1168,1848,1937,2100,2959,2104,2116,2195,733,560,1460,2628,2956,2460,2500,2156,1919,3012,2609,2357,1175,1210,1698,1692,1108,312,312,312,312,206,551,926,527,1111,1197,1271,1249,642,1324,1427,633,1844,312,312,312,312,312,343,413,716,55,496,492,704,814,926,998,631,766,1103,332,2886,1197,1218,2303,312,312,495,828,1173,1331,1720,1834,2057,2068,2044,2448,2964,2230,2235,526,3186,1829,3080,2556,2394,1039,1103,1848,2667,1399,1845,2665,2857,2907,2716,312,1136,1547,2118,2886,1943,3075,2086,312,674,776,1316,1261,1093,1331,1436,1009,1610,1934,1853,1844,1651,1542,1821,2057,2593,2179,2178,3186,312,644,1271,1726,1732,1829,2815,2067,3080,2140,2556,2262,3070,2394,437,601,1059,1112,1638,2045,1772,1688,1958,2228,2230,2585,1031,312,3067,1009,1736,1462,2120,2101,1099,623,0,936,584,620,908,1285,1613,1612,2814,2058,2189,2570,2407,416,406,674,814,631,978,1271,1268,3053,2225,1679,888,693,815,296,1096,514
288,2407,3237,2924,558,1144,581,1554,375,758,652,517,706,615,409,436,1537,1569,2500,702,557,699,412,369,921,1021,2928,2841,557,1628,1480,1783,2111,2342,2162,3015,3484,1554,1458,639,1559,1550,1685,2845,645,700,699,436,1506,1550,1849,1554,1488,1503,1640,1569,2966,2977,564,618,420,1080,1605,1632,1535,2051,2541,2742,2438,2424,3196,2750,3129,2751,2972,3154,3332,557,557,169,474,1605,1582,1894,2638,2171,2452,2196,2621,2376,2452,2841,2846,2841,2754,3256,2942,615,904,1144,1605,1778,1552,2945,1560,2417,2576,2841,911,1558,1850,2297,2544,2848,2844,2937,2821,2908,3180,3379,3032,2392,3287,2617,557,1386,1860,2539,2721,2884,3266,2827,2840,2918,842,1251,2151,2634,3263,2766,3191,2498,2703,3017,3332,3141,606,1933,2426,2416,376,557,557,557,557,730,387,487,964,379,465,539,517,1272,611,1733,1038,2628,557,557,557,557,557,592,522,422,998,440,779,428,608,199,161,1034,1167,1795,1041,3193,1503,1941,3026,557,557,1183,1105,1479,1638,2448,2618,2841,2852,2828,2754,2970,3014,3019,1426,3192,2613,3205,2863,3117,1767,1831,2539,2973,2090,2537,2972,3164,3214,3022,557,1828,2404,2424,3193,2667,3080,2809,557,469,1358,2008,1568,1784,1638,1743,1660,2333,2718,2637,2628,2365,2205,2544,2841,2899,2963,2962,3192,557,967,792,2454,2460,2613,2821,2851,3205,2924,2863,3046,3075,3117,688,937,1782,1835,795,2773,2500,2411,2742,3012,3014,2891,1754,557,3073,1660,2464,2124,2904,2885,164,863,936,0,1021,1082,1599,1591,2327,2326,3120,2842,2973,3261,3099,704,720,469,608,1034,403,352,1991,3058,3009,2407,1349,439,1185,1077,1082,1135
289,1912,3454,2941,1066,1134,775,638,698,1197,679,674,531,890,743,793,1349,653,1984,729,601,725,817,692,98,215,2084,3059,601,1846,564,867,1902,2110,1211,2172,3702,638,1676,665,643,634,769,2001,671,727,725,792,1023,1362,1661,638,572,587,723,652,2123,3195,641,610,710,365,1122,1395,619,1819,1625,1898,2206,2192,3414,1906,3346,2968,3517,3371,3099,601,601,919,547,1122,1800,1706,2450,2389,1754,1334,1778,1408,2670,1998,2002,1997,2816,3687,2098,659,551,1224,1122,1589,636,3162,1322,1789,1741,3059,602,1776,1662,1558,2311,2004,2000,2093,3038,3125,3398,3596,3250,1823,3718,2834,601,415,1671,2351,1877,2040,3483,2594,2607,2685,263,1056,1963,3179,3480,2984,3003,2660,1859,3563,3099,2297,1008,1700,1780,2183,1204,601,601,601,601,721,710,1185,159,1207,1293,1368,1346,1138,1439,1951,50,1784,601,601,601,601,601,595,667,1006,646,749,427,801,413,872,997,46,377,1607,264,3410,1721,1708,2793,601,601,1002,391,1697,1855,1758,1775,1998,2009,1984,2972,3515,2170,2175,943,3737,1769,3604,3080,2885,1529,1594,2351,3191,1902,2349,3189,3381,3431,3240,601,1640,1488,2642,3410,2434,3626,2576,601,552,387,1819,1785,1596,1855,1960,743,2100,1874,1793,1785,1397,1289,2311,1998,3117,2119,2118,3737,601,60,840,1752,1746,1769,3366,2008,3604,2080,3080,2202,3621,2885,882,84,1549,1602,1470,2257,1984,2179,1899,2168,2170,3109,1521,601,3618,743,1742,1208,2060,2041,1185,510,584,1021,0,61,1411,1809,1359,1358,3338,1999,2129,3073,2911,861,851,651,413,46,888,1103,1758,3604,2165,1912,593,790,426,301,513,125
290,1948,3490,2977,1101,1170,836,673,759,1233,714,736,564,951,804,854,1385,689,2020,764,635,761,878,754,159,238,2120,3095,635,1881,600,902,1937,2145,1247,2207,3738,673,1712,701,679,670,805,2037,707,762,761,853,1059,1398,1697,673,607,623,759,688,2158,3231,702,645,771,426,1157,1430,655,1854,1661,1934,2241,2227,3449,1942,3382,3004,3553,3407,3135,635,635,980,608,1157,1835,1741,2485,2425,1790,1370,1813,1444,2706,2033,2038,2033,2852,3723,2134,695,612,1260,1157,1625,672,3198,1358,1825,1777,3095,638,1811,1697,1593,2347,2040,2036,2129,3074,3161,3433,3632,3286,1884,3754,2870,635,451,1707,2387,1913,2076,3519,2630,2642,2721,324,1091,1999,3215,3516,3020,3039,2696,1895,3598,3135,2333,1069,1736,1815,2218,1266,635,635,635,635,757,771,1246,220,1269,1355,1429,1407,1174,1500,1987,68,1820,635,635,635,635,635,657,728,1067,682,810,462,862,474,933,1058,72,413,1643,300,3446,1757,1744,2829,635,635,1037,452,1733,1891,1794,1810,2033,2044,2020,3007,3551,2206,2211,978,3773,1805,3640,3116,2920,1565,1629,2387,3226,1938,2385,3225,3417,3467,3276,635,1676,1523,2678,3446,2469,3661,2612,635,614,423,1855,1821,1632,1891,1996,779,2136,1910,1829,1820,1433,1324,2347,2033,3153,2155,2154,3773,635,121,901,1788,1782,1805,3402,2043,3640,2116,3116,2238,3656,2920,918,145,1585,1638,1531,2292,2020,2214,1934,2204,2206,3145,1557,635,3654,779,1778,1244,2096,2077,1246,571,620,1082,61,0,1447,1845,1395,1394,3373,2034,2165,3109,2947,896,886,712,474,72,949,1164,1794,3639,2201,1948,629,851,462,336,574,161
